name,slug,category,category_slug,role_title,short_bio,full_about,location,remote_or_local,languages,profile_type,verified,featured,service_1_title,service_1_description,service_1_delivery,service_1_engagement,service_2_title,service_2_description,service_2_delivery,service_2_engagement,service_3_title,service_3_description,service_3_delivery,service_3_engagement,experience_years,client_focus,projects_delivered,experience_summary,portfolio_1_title,portfolio_1_description,portfolio_2_title,portfolio_2_description,portfolio_3_title,portfolio_3_description,email,website,social_link,safety_note,profile_image
Aaliyah Brooks,aaliyah-brooks,Home & Skilled Trade Services,home-skilled-trade-services,Electrician,"Electrician handling lighting upgrades, fixture installation, and residential troubleshooting.","Aaliyah Brooks is a electrician helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Detroit, Michigan",Local,English,Certified tradeswoman,true,false,Electrical Engagement,"Tailored support focused on electrical goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Lighting Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around lighting.",On-site / Hybrid,Project-based,Repairs Support,Ongoing collaboration for teams that need expert help implementing repairs work with consistency.,On-site / Hybrid,Project-based,11 years,Electrician clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on electrical and measurable delivery improvements.,Signature Project 02,A polished project combining lighting with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support repairs work across multiple client scenarios.,aaliyah-brooks@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Aisha Karim,aisha-karim,Education & Coaching,education-coaching,STEM Tutor,STEM tutor delivering structured online support for middle school and high school students.,"Aisha Karim is a stem tutor helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, New Jersey",Remote,"English, Arabic",Independent educator,false,false,Math Tutoring Engagement,"Tailored support focused on math tutoring goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Science Support Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around science support.",Remote,Project-based,Study Plans Support,Ongoing collaboration for teams that need expert help implementing study plans work with consistency.,Remote,Project-based,8 years,STEM clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on math tutoring and measurable delivery improvements.,Signature Project 02,A polished project combining science support with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support study plans work across multiple client scenarios.,aisha-karim@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Alina Cruz,alina-cruz,Wellness & Care,wellness-care,Massage Therapist,Massage therapist offering restorative sessions for clients managing chronic tension and stress.,"Alina Cruz is a massage therapist helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Phoenix, Arizona",Local,"English, Spanish",Wellness studio owner,false,false,Massage Therapy Engagement,"Tailored support focused on massage therapy goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Stress Relief Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around stress relief.",On-site / Hybrid,Project-based,Bodywork Support,Ongoing collaboration for teams that need expert help implementing bodywork work with consistency.,On-site / Hybrid,Project-based,7 years,Massage clients,65+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on massage therapy and measurable delivery improvements.,Signature Project 02,A polished project combining stress relief with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support bodywork work across multiple client scenarios.,alina-cruz@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Amara Okafor,amara-okafor,Business & Professional,business-professional,Operations Consultant,"Operations consultant helping service firms document workflows, team roles, and delivery standards.","Amara Okafor is a operations consultant helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Washington, D.C.",Remote,English,Independent consultant,true,false,Operations Engagement,"Tailored support focused on operations goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Systems Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around systems.",Remote,Project-based,Process Design Support,Ongoing collaboration for teams that need expert help implementing process design work with consistency.,Remote,Project-based,9 years,Operations clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on operations and measurable delivery improvements.,Signature Project 02,A polished project combining systems with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support process design work across multiple client scenarios.,amara-okafor@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Amina Yusuf,amina-yusuf,Marketing & Communication,marketing-communication,Brand Strategist,Brand strategist building clear category positioning and go-to-market stories for emerging brands.,"Amina Yusuf is a brand strategist helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Dubai",Remote,"English, Arabic",Strategy studio founder,true,false,Brand Strategy Engagement,"Tailored support focused on brand strategy goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Research Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around research.",Remote,Project-based,Positioning Support,Ongoing collaboration for teams that need expert help implementing positioning work with consistency.,Remote,Project-based,8 years,Brand clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on brand strategy and measurable delivery improvements.,Signature Project 02,A polished project combining research with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support positioning work across multiple client scenarios.,amina-yusuf@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Bianca Hart,bianca-hart,Marketing & Communication,marketing-communication,Publicist,"Publicist securing aligned media coverage for founders, authors, and premium service brands.","Bianca Hart is a publicist helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","New York City, New York",Local,English,Boutique publicist,true,false,PR Strategy Engagement,"Tailored support focused on pr strategy goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Media Outreach Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around media outreach.",On-site / Hybrid,Project-based,Press Kits Support,Ongoing collaboration for teams that need expert help implementing press kits work with consistency.,On-site / Hybrid,Project-based,8 years,Publicist clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on pr strategy and measurable delivery improvements.,Signature Project 02,A polished project combining media outreach with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support press kits work across multiple client scenarios.,bianca-hart@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Brielle Foster,brielle-foster,Home & Skilled Trade Services,home-skilled-trade-services,Handyperson,"Handyperson helping homeowners handle small repairs, installs, and household maintenance with care.","Brielle Foster is a handyperson helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Portland, Maine",Local,English,Independent service provider,false,false,Home Repairs Engagement,"Tailored support focused on home repairs goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Installations Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around installations.",On-site / Hybrid,Project-based,Maintenance Support,Ongoing collaboration for teams that need expert help implementing maintenance work with consistency.,On-site / Hybrid,Project-based,11 years,Handyperson clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on home repairs and measurable delivery improvements.,Signature Project 02,A polished project combining installations with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support maintenance work across multiple client scenarios.,brielle-foster@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Camila Reyes,camila-reyes,Creative & Digital,creative-digital,UX Designer,"UX designer translating complex service journeys into calm, intuitive web and app experiences.","Camila Reyes is a ux designer helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Austin, Texas",Local,"English, Spanish",Studio founder,true,false,UX Audits Engagement,"Tailored support focused on ux audits goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Product Design Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around product design.",On-site / Hybrid,Project-based,User Research Support,Ongoing collaboration for teams that need expert help implementing user research work with consistency.,On-site / Hybrid,Project-based,9 years,UX clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on ux audits and measurable delivery improvements.,Signature Project 02,A polished project combining product design with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support user research work across multiple client scenarios.,camila-reyes@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Celia Grant,celia-grant,Events & Lifestyle,events-lifestyle,Retreat Curator,"Retreat curator combining logistics, guest care, and thoughtful programming for women-led experiences.","Celia Grant is a retreat curator helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Sedona, Arizona",Local,English,Experience director,true,false,Retreats Engagement,"Tailored support focused on retreats goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Programming Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around programming.",On-site / Hybrid,Project-based,Guest Care Support,Ongoing collaboration for teams that need expert help implementing guest care work with consistency.,On-site / Hybrid,Project-based,8 years,Retreat clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on retreats and measurable delivery improvements.,Signature Project 02,A polished project combining programming with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support guest care work across multiple client scenarios.,celia-grant@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Claire Donovan,claire-donovan,Business & Professional,business-professional,Executive Assistant,"Fractional executive assistant managing calendars, inboxes, and travel for busy founders.","Claire Donovan is a executive assistant helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Boston",Remote,English,Fractional support partner,false,false,Executive Support Engagement,"Tailored support focused on executive support goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Inbox Management Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around inbox management.",Remote,Project-based,Scheduling Support,Ongoing collaboration for teams that need expert help implementing scheduling work with consistency.,Remote,Project-based,11 years,Executive clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on executive support and measurable delivery improvements.,Signature Project 02,A polished project combining inbox management with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support scheduling work across multiple client scenarios.,claire-donovan@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
